design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.65_L8W_r1.60_th140_km+5,0.025,2.6497482900412557e-13,-2.4368612946847993e-14,2.4368612946847993e-14,5.53726874136353e-11,0.0004400836239862059,4.2765594401652545e-06,102.61545834652142,25.653864586630352,5.072365649864259,5.07236564986426,139.50386971943792,139.50386971943792,22.356338721723823,-5.07236564986426,27.428704371588083,0.057458979230620134,5.066707311270678,6.047058039549693,54.340043639946174,5.0062790733472236,0.006695771485809399,0.9933042285141906,0.9957437658458241,-0.5433420245472007,0.37043334233385394,-0.17290868221334676
Ro100_q0.65_L8W_r1.60_th140_km+5,0.025500000000000002,2.6496265782737596e-13,-2.4316105562251622e-14,2.4316105562251622e-14,5.535773123636758e-11,0.0004392540123876503,4.223372059307215e-06,102.58757691601848,25.646894229004616,5.073844143754281,5.073844143754282,139.49375767790812,139.49375767790812,22.36142165062571,-5.073844143754281,27.435265794379994,0.057454010519677676,5.066678092785363,6.047028821064378,55.477264257755174,5.110824206040924,0.006031109997229911,0.9939688900027701,0.9956576598444387,-0.5436374056234854,0.37063484985992545,-0.17300255576355994
Ro100_q0.65_L8W_r1.60_th140_km+5,0.026000000000000002,2.6495051293970106e-13,-2.4263430610977208e-14,2.4263430610977208e-14,5.5342811139750666e-11,0.0004384206387656679,4.171305701932015e-06,102.55968790579142,25.639921976447855,5.075323889625296,5.075323889625297,139.48363804635815,139.48363804635815,22.366508038619695,-5.075323889625296,27.44183192824499,0.05744903954018229,5.0666488584022895,6.046999586681305,56.616639651910184,5.215558368099834,0.005431399909189372,0.9945686000908106,0.9955715145298341,-0.5439331080360716,0.3708365571073955,-0.17309655092867615
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0265,2.6493839435186913e-13,-2.421079675367616e-14,2.421079675367616e-14,5.5327927074682664e-11,0.00043758727343961353,4.1188497140693195e-06,102.53179130965515,25.632947827413783,5.076804889204312,5.076804889204313,139.47351081527387,139.47351081527387,22.37159788961902,-5.076804889204312,27.448402778823333,0.05744406628930064,5.0666196081056984,6.046970336384714,57.75818288580215,5.3204827218435575,0.004890392456105104,0.9951096075438949,0.9954853298529098,-0.5442291323097379,0.3710384643818543,-0.17319066792788362
Ro100_q0.65_L8W_r1.60_th140_km+5,0.027,2.649263020746303e-13,-2.4158236741328903e-14,2.4158236741328903e-14,5.531307896357611e-11,0.00043675451075933053,4.066071059012792e-06,102.50388712141606,25.625971780354014,5.078287144221616,5.078287144221617,139.4633759751244,139.4633759751244,22.37669120754311,-5.078287144221616,27.45497835176473,0.057439090764194844,5.066590341879805,6.04694107015882,58.901901423820966,5.425597914650138,0.0044024330954683475,0.9955975669045316,0.9953991057644863,-0.5445254789674436,0.37124057195251225,-0.17328490701493138
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0275,2.649142361187134e-13,-2.4105545823509767e-14,2.4105545823509767e-14,5.5298266738276436e-11,0.0004359186507164854,4.014531876100716e-06,102.47597533487223,25.618993833718054,5.079770656410786,5.079770656410788,139.45323351636216,139.45323351636216,22.38178799631757,-5.079770656410787,27.461558652728357,0.05743411296202068,5.066561059708803,6.046911787987819,60.04780685732895,5.530904972930836,0.00396240159985661,0.9960375984001434,0.9953128422152742,-0.5448221485376052,0.37144288011768367,-0.17337926841992157
Ro100_q0.65_L8W_r1.60_th140_km+5,0.028,2.6490219649482763e-13,-2.405290861134106e-14,2.405290861134106e-14,5.528349034211063e-11,0.0004350830322487696,3.962634946647708e-06,102.44805594381317,25.612013985953293,5.0812554275086885,5.08125542750869,139.4430834294227,139.4430834294227,22.38688825987421,-5.081255427508689,27.4681436873829,0.05742913287992961,5.066531761576863,6.046882489855879,61.1959113213749,5.6364049727872905,0.003565664051390053,0.99643433594861,0.9952265391559093,-0.5451191415495487,0.3716453891720448,-0.17347375237750384
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0285,2.648901832136616e-13,-2.4000153120523667e-14,2.4000153120523667e-14,5.526874970225935e-11,0.0004342445459652321,3.9115695964770585e-06,102.42012894202001,25.605032235505004,5.082741459255497,5.082741459255497,139.43292570472474,139.43292570472474,22.391992002151078,-5.082741459255497,27.474733461406576,0.057424150515067225,5.0665024474681335,6.046853175747149,62.34622675524114,5.7420989719805045,0.003208027643446647,0.9967919723565534,0.9951401965369259,-0.5454164585307808,0.3718480993848061,-0.17356835914597468
Ro100_q0.65_L8W_r1.60_th140_km+5,0.029,2.6487819628588534e-13,-2.394752933792301e-14,2.394752933792301e-14,5.525404476521414e-11,0.0004334077159361095,3.8597479429533975e-06,102.39219432326539,25.598048580816343,5.084228753394688,5.08422875339469,139.42276033267018,139.42276033267018,22.397099227092436,-5.084228753394689,27.481327980487126,0.0574191658645727,5.066473117366741,6.046823845645757,63.49876328874133,5.847987861752462,0.0028856997471697877,0.9971143002528302,0.9950538143087466,-0.5457141000115371,0.37205101105428184,-0.17366308895725524
Ro100_q0.65_L8W_r1.60_th140_km+5,0.029500000000000002,2.6486623572348525e-13,-2.389471297986035e-14,2.389471297986035e-14,5.523937545236492e-11,0.00043256667520554605,3.8091640830242685e-06,102.3642520813134,25.591063020328345,5.0857173116730685,5.085717311673069,139.41258730364387,139.41258730364387,22.402209938648788,-5.085717311673069,27.487927250321857,0.05741417892558164,5.066443771256787,6.046794499535802,64.65353293721365,5.95407270623508,0.002595249277627417,0.9974047507223726,0.9949673924217328,-0.5460120665247814,0.3722541244751483,-0.17375794204963313
Ro100_q0.65_L8W_r1.60_th140_km+5,0.03,2.648543015340532e-13,-2.3841996394400624e-14,2.3841996394400624e-14,5.522474171397705e-11,0.0004317267162223116,3.7579159338380516e-06,102.33630220991965,25.584075552479913,5.087207135840765,5.087207135840765,139.40240660801385,139.40240660801385,22.407324140776883,-5.087207135840765,27.49453127661765,0.057409189695222476,5.066414409122351,6.0467651374013665,65.8105485460349,6.060354645548374,0.002333573149431743,0.9976664268505683,0.994880930826121,-0.5463103586025682,0.37245743993116776,-0.1738529186714004
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0305,2.6484239372983255e-13,-2.3789159939948628e-14,2.3789159939948628e-14,5.521014346911983e-11,0.00043088386381851,3.7081206414225783e-06,102.30834470283126,25.577086175707812,5.088698227651235,5.088698227651236,139.39221823613107,139.39221823613107,22.412441837439776,-5.088698227651235,27.501140065091008,0.05740419817061909,5.06638503094749,6.046735759226506,66.96982131390199,6.1668346681767225,0.002097865943827171,0.9979021340561728,0.9947944294720691,-0.5466089767778612,0.37266095772065455,-0.1739480190572067
Ro100_q0.65_L8W_r1.60_th140_km+5,0.031,2.648305123213956e-13,-2.3736412885525302e-14,2.3736412885525302e-14,5.519558068092415e-11,0.00043004190902060243,3.6572667996594923e-06,102.28037955378673,25.57009488844668,5.090190588861286,5.090190588861287,139.3820221783294,139.3820221783294,22.41756303260675,-5.090190588861287,27.507753621468037,0.05739920434889018,5.066355636716239,6.046706364995254,68.13136274751203,6.273513790635209,0.0018855913558772034,0.9981144086441228,0.9947078883096452,-0.546907921588172,0.3728646781419229,-0.1740432434462491
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0315,2.648186573211283e-13,-2.3683589413822323e-14,2.3683589413822323e-14,5.518105325950701e-11,0.0004291978498931956,3.6072827927154134e-06,102.25240675651604,25.56310168912901,5.091684221231071,5.091684221231072,139.3718184249258,139.3718184249258,22.422687730253426,-5.091684221231071,27.514371951484495,0.05739420822714832,5.066326226412606,6.0466769546916215,69.29518338616845,6.380392940255957,0.001694457005422882,0.9983055429945771,0.9946213072888113,-0.5472071935664644,0.37306860145690734,-0.17413859210955707
Ro100_q0.65_L8W_r1.60_th140_km+5,0.032,2.648068287354935e-13,-2.3630744861239838e-14,2.3630744861239838e-14,5.516656115655921e-11,0.0004283526898509639,3.557501442082304e-06,102.22442630474059,25.556106576185147,5.093179126524105,5.093179126524106,139.36160696621997,139.36160696621997,22.427815934361707,-5.093179126524105,27.520995060885813,0.057389209802499924,5.066296800020583,6.046647528299598,70.4612965479777,6.487473299277809,0.001522390778401298,0.9984776092215987,0.9945346863594224,-0.5475067932511593,0.373272727982112,-0.17423406526904728
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0325,2.647950265795113e-13,-2.3577879250488804e-14,2.3577879250488804e-14,5.515210430569899e-11,0.0004275064305760759,3.507884563835541e-06,102.19643819217318,25.549109548043294,5.094675306507268,5.09467530650727,139.35138779249445,139.35138779249445,22.43294764891981,-5.094675306507269,27.527622955427084,0.057384209072048074,5.066267357524129,6.046618085803145,71.62971428616173,6.594755933443924,0.0013675206360373132,0.9986324793639627,0.9944480254712761,-0.5478067211834059,0.37347705801948905,-0.17432966316391685
Ro100_q0.65_L8W_r1.60_th140_km+5,0.033,2.6478325085975475e-13,-2.3524985710275193e-14,2.3524985710275193e-14,5.5137682647850566e-11,0.0004266589486635284,3.4586025808630332e-06,102.16844241251799,25.542110603129498,5.096172762950815,5.096172762950816,139.3411608940147,139.3411608940147,22.43808287792232,-5.096172762950815,27.534255640873134,0.05737920603288804,5.066237898907191,6.046588627186206,72.80044891053072,6.7022419317341475,0.00122815537334681,0.9987718446266531,0.9943613245740345,-0.5481069778998062,0.373681591841887,-0.17442538605791924
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0335,2.6477150159054826e-13,-2.3472128336494187e-14,2.3472128336494187e-14,5.5123296120938616e-11,0.0004258114080296858,3.4093302066548266e-06,102.1404389594706,25.53510973986765,5.0976714976283874,5.097671497628388,139.33092626102885,139.33092626102885,22.443221625370107,-5.097671497628388,27.540893122998497,0.05737420068211089,5.066208424153683,6.046559152432699,73.97351138785574,6.809932259514105,0.0011027675994405993,0.9988972324005594,0.9942745836172865,-0.5484075639415096,0.373886329751258,-0.17452123419025156
Ro100_q0.65_L8W_r1.60_th140_km+5,0.034,2.647597787782698e-13,-2.341912573910033e-14,2.341912573910033e-14,5.510894465857723e-11,0.0004249605192803369,3.3606887384825368e-06,102.1124278267179,25.528106956679473,5.099171512317013,5.099171512317014,139.32068388376783,139.32068388376783,22.448363895270457,-5.099171512317013,27.54753540758747,0.05736919301680184,5.066178933247503,6.0465296615265185,75.14891570971372,6.917828159491316,0.0009899776810424665,0.9990100223189575,0.9941878025505203,-0.5487084798533033,0.3740912720350025,-0.1746172078183008
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0345,2.6474808243657273e-13,-2.336621133004479e-14,2.336621133004479e-14,5.509462820740016e-11,0.00042411051839907514,3.311986967261989e-06,102.08440900793818,25.52110225198454,5.100672808797122,5.100672808797123,139.31043375244516,139.31043375244516,22.453509691636995,-5.100672808797123,27.554182500434113,0.05736418303403936,5.066149426172522,6.046500154451538,76.32667464602788,7.025930761915602,0.0008885401153069137,0.9991114598846931,0.9941009813231068,-0.5490097261763367,0.37429641900598654,-0.17471330717035016
Ro100_q0.65_L8W_r1.60_th140_km+5,0.035,2.6473641257581475e-13,-2.3313236535895763e-14,2.3313236535895763e-14,5.508034670149799e-11,0.0004232587108109421,3.263411247840135e-06,102.05638249680095,25.514095624200237,5.1021753888525545,5.102175388852555,139.30017585725716,139.30017585725716,22.45865901848973,-5.102175388852555,27.560834407342284,0.05735917073089893,5.066119902912588,6.046470631191603,77.50679893663536,7.1342410103410705,0.0007973307190576631,0.9992026692809424,0.9940141198843649,-0.5493113034553971,0.3745017709552485,-0.17480953250014863
Ro100_q0.65_L8W_r1.60_th140_km+5,0.035500000000000004,2.6472476920478387e-13,-2.3260245305672005e-14,2.3260245305672005e-14,5.506610008489438e-11,0.0004224058952751714,3.215225745862793e-06,102.02834828696714,25.507087071741786,5.103679254270562,5.1036792542705625,139.28991018838258,139.28991018838258,22.463811879855065,-5.1036792542705625,27.56749113412563,0.057354156104448,5.066090363451526,6.046441091730541,78.68930203513052,7.242760097094296,0.0007153346397817315,0.9992846653602183,0.9939272181834746,-0.5496132122343624,0.3747073281556368,-0.17490588407872565
Ro100_q0.65_L8W_r1.60_th140_km+5,0.036000000000000004,2.6471315233398137e-13,-2.3207195712363034e-14,2.3207195712363034e-14,5.505188829099908e-11,0.00042155131154978715,3.1674332949099216e-06,102.00030637208893,25.500076593022232,5.105184406841823,5.105184406841824,139.27963673598293,139.27963673598293,22.46896827976585,-5.105184406841824,27.574152686607675,0.0573491391517489,5.066060807773139,6.046411536052155,79.8741974507456,7.351489219242772,0.0006416361116559684,0.999358363888344,0.9938402761695272,-0.5499154530625674,0.3749130909345695,-0.1750023621279979
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0365,2.647015619737209e-13,-2.315420043307402e-14,2.315420043307402e-14,5.503771126485499e-11,0.0004206970075781371,3.1196915282676427e-06,101.97225674580974,25.493064186452433,5.1066908483604525,5.1066908483604525,139.26935549020212,139.26935549020212,22.474128222261307,-5.1066908483604525,27.580819070621757,0.05734411986985992,5.066031235861203,6.046381964140219,81.0614969752714,7.4604294159291555,0.0005754090286248614,0.9994245909713751,0.9937532937915439,-0.5502180264911658,0.3751190596012748,-0.17509896688989102
Ro100_q0.65_L8W_r1.60_th140_km+5,0.037,2.6468999813602907e-13,-2.3101146871479153e-14,2.3101146871479153e-14,5.502356894914077e-11,0.00041984093930424505,3.072006977345115e-06,101.94419940176427,25.486049850441066,5.108198580623999,5.108198580624,139.25906644116657,139.25906644116657,22.479291711387113,-5.108198580623999,27.58749029201111,0.05733909825583219,5.0660016476994745,6.04635237597849,82.25121249139396,7.5695817342958165,0.0005159081901930818,0.9994840918098069,0.9936662709984216,-0.5505209330622165,0.3753252343994973,-0.17519569866271922
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0375,2.6467846083030247e-13,-2.3048072597552357e-14,2.3048072597552357e-14,5.500946128175027e-11,0.00041898379043385937,3.0245128564516084e-06,101.91613433357844,25.47903358339461,5.109707605433467,5.109707605433467,139.24876957898513,139.24876957898513,22.484458751195405,-5.109707605433467,27.59416635662887,0.05733407430671068,5.065972043271684,6.0463227715507,83.44335789283026,7.678947405670563,0.00046246142695392773,0.9995375385730461,0.9935792077389513,-0.5508241733296018,0.375531615667569,-0.17529255766203278
Ro100_q0.65_L8W_r1.60_th140_km+5,0.038,2.6466695006689074e-13,-2.2994977623915412e-14,2.2994977623915412e-14,5.4995388199316146e-11,0.00041812556246673333,2.977590764246368e-06,101.88806153486942,25.472015383717356,5.111217924593319,5.11121792459332,139.2384648937492,139.2384648937492,22.489629345744767,-5.11121792459332,27.600847270338086,0.057329048019536366,5.06594242256154,6.0462931508405555,84.63794620752128,7.788527581591443,0.00041446269742366373,0.9995855373025764,0.9934921039618533,-0.5511277478472039,0.37573820369289024,-0.17538954415431363
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0385,2.646554658561276e-13,-2.2941941664647238e-14,2.2941941664647238e-14,5.498134965253617e-11,0.0004172677064064937,2.930366460789805e-06,101.8599809992456,25.4649952498114,5.112729539911476,5.112729539911477,139.22815237553237,139.22815237553237,22.49480349910026,-5.112729539911476,27.607533039011734,0.057324019391342886,5.065912785552726,6.046263513831741,85.8349884770271,7.8983232310618305,0.00037136571318593573,0.999628634286814,0.9934049596157222,-0.5514316571652671,0.3759449987919652,-0.1754866583733019
Ro100_q0.65_L8W_r1.60_th140_km+5,0.039,2.6464400820919814e-13,-2.288866070663892e-14,2.288866070663892e-14,5.4967345571403543e-11,0.00041640469389059634,2.884499232610555e-06,101.83189272030647,25.457973180076614,5.1142424531993464,5.114242453199347,139.2178320143907,139.2178320143907,22.499981215333438,-5.114242453199347,27.614223668532784,0.057318988419160465,5.065883132228901,6.0462338605079164,87.03450170461029,8.008335869519046,0.0003326778779890043,0.999667322122011,0.9933177746490927,-0.5517359018385832,0.3761520012449182,-0.17558390059366502
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0395,2.646325771338019e-13,-2.2835568936408335e-14,2.2835568936408335e-14,5.4953375913650925e-11,0.0004155444239183815,2.8376546105565657e-06,101.80379669164279,25.450949172910693,5.1157566662718095,5.11575666627181,139.20750380036242,139.20750380036242,22.505162498522356,-5.1157566662718095,27.620919164794163,0.057313955100010035,5.065853462573704,6.04620419085272,88.23649957663967,8.118566707853859,0.00029795541169039345,0.9997020445883096,0.9932305490103385,-0.552040482423763,0.37635921136825345,-0.17568127105550957
Ro100_q0.65_L8W_r1.60_th140_km+5,0.04,2.6462117264282763e-13,-2.278240689571049e-14,2.278240689571049e-14,5.4939440611591094e-11,0.00041468217808726416,2.7912022284963284e-06,101.77569290683643,25.443923226709106,5.117272180947242,5.117272180947243,139.19716772346808,139.19716772346808,22.51034735275158,-5.117272180947242,27.627619533698827,0.05730891943091151,5.0658237765707455,6.046174504849761,89.44099130962738,8.229016546641407,0.00026679858523842803,0.9997332014147615,0.9931432826478158,-0.5523453994746887,0.3765666294566472,-0.17577877001804154
